priority,lane,tier,student_id,facilitator,campus,track,risk_score,quiz_failed,contacted_since_quiz,note_state,blocker,confidence,action,story,phone,phone_flag,draft_message
Medium,queue,messages,S161,facilitator7@noon.com,C04,Standard,3,True,False,none,unknown,high,message,Failed Quiz 1 (scored 59 < 60),+9665••••••61,ok,السلام عليكم، معكم مُيسِّر Omar في بوون أكاديمي. نتيجة Omar في الاختبار الأخير كانت 59 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Medium,queue,messages,S173,facilitator8@noon.com,C05,Standard,3,True,False,none,unknown,high,message,Failed Quiz 1 (scored 57 < 60),+9665••••••73,ok,السلام عليكم، معكم مُيسِّر Omar في بوون أكاديمي. نتيجة Omar في الاختبار الأخير كانت 57 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Medium,queue,priority,S035,facilitator2@noon.com,C01,Remedial,3,True,True,needs_help,academic,high,one_on_one,"The student is doing many easy exercises but her test scores indicate this is insufficient, and she has not changed her strategy.",+9665••••••35,ok,السلام عليكم، لاحظنا أن Hassan تبذل جهدًا كبيرًا في التمارين، وهذا أمر رائع! لكن لضمان أفضل استعداد للاختبار القادم، نقترح التركيز على تمارين المستوى الأصعب قليلًا، ونحن هنا لمساعدتها في ذلك.
Medium,queue,priority,S063,facilitator3@noon.com,C02,Remedial,3,True,True,needs_help,academic,high,one_on_one,The student is still focusing on easy exercises and needs to be challenged more.,+9665••••••63,ok,السلام عليكم، لاحظنا أن Ahmad ما زالت تركز على التمارين السهلة، ويهمنا أن نضمن لها التحدي المناسب لتطورها. هل يمكننا تخصيص وقت قصير لمناقشة بعض المسائل الأكثر تعقيدًا معها قبل الاختبار القادم؟
Medium,queue,priority,S122,facilitator6@noon.com,C04,Remedial,3,True,True,needs_help,academic,high,one_on_one,"Noura continues with the same easy-level, high-volume approach, and more decisive intervention is needed.",+9665••••••22,ok,السلام عليكم، معكم مُيسِّر Layla في بوون أكاديمي. نتيجة Layla في الاختبار الأخير كانت 56 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Medium,queue,priority,S146,facilitator7@noon.com,C04,Remedial,3,True,True,needs_help,motivation,high,one_on_one,"The student is avoiding difficult questions and requires ongoing psychological support, which is deeper than just practice.",+9665••••••46,ok,السلام عليكم، لاحظنا أن Layla تتجنب الأسئلة الصعبة، وهذا قد يكون مؤشرًا على قلق أكبر. نود التأكيد على أننا هنا لدعمها نفسيًا ومعنويًا، وتشجيعها على مواجهة التحديات بثقة قبل الاختبار القادم.
Medium,queue,waitlist,S075,facilitator3@noon.com,C02,Remedial,3,True,True,needs_help,motivation,high,one_on_one,The student avoids difficult questions and needs more time to build self-confidence.,+9665••••••75,ok,السلام عليكم، نلاحظ أن Ahmad يحتاج وقتًا إضافيًا للتعامل مع الأسئلة الصعبة، وهذا طبيعي جدًا في مرحلة بناء الثقة بالنفس. سنركز في جلستنا القادمة على تمارين بسيطة لتعزيز ثقته بنفسه قبل الاختبار القادم.
Medium,queue,messages,S009,facilitator1@noon.com,C01,Standard,3,True,True,improving,motivation,high,message,"The student is showing initial positive signs after discussing self-confidence issues, which were hindering his willingness to tackle difficult problems.",+9665••••••09,ok,السلام عليكم، يسعدنا أن Abdullah بدأ يشعر بتحسن بعد حديثنا عن الثقة بالنفس. تشجيعه المستمر على مواجهة التحديات الصعبة، مهما كانت النتيجة، سيساعده على بناء هذه الثقة تدريجيًا قبل الاختبار القادم.
Medium,queue,messages,S086,facilitator4@noon.com,C03,Remedial,3,True,True,improving,academic,high,message,"The student is starting to attempt more difficult exercises, showing progress from only doing easy ones.",+9665••••••86,ok,ما شاء الله، ملاحظة أن Layla بدأت تتناول الأسئلة الأصعب وهذا تقدم رائع. الاستمرار على هذا النهج سيساعدها كثيرًا في التحضير للاختبار القادم.
Medium,queue,messages,S110,facilitator5@noon.com,C03,Remedial,3,True,True,improving,motivation,high,message,The student now understands the importance of challenging exercises and has started to push themselves more.,+9665••••••10,ok,ما شاء الله، يسعدنا أن Layla بدأت تتحدى نفسها أكثر في التمارين. هذا التطور سيساعدها كثيرًا في تحقيق أهدافها قبل الاختبار القادم، ونحن هنا لدعمها في كل خطوة.
Medium,queue,messages,S168,facilitator8@noon.com,C05,Remedial,3,True,True,improving,academic,high,message,"Fatima is starting to understand the importance of challenging exercises, showing slight but noticeable improvement.",+9665••••••68,ok,ما شاء الله، يسعدنا أن Amal بدأت تدرك أهمية التحديات في تطوير المهارات. الاستمرار على هذا النهج سيساعدها كثيرًا قبل الاختبار القادم، ونحن هنا لدعمها.
Medium,queue,waitlist,S057,facilitator3@noon.com,C02,Standard,1,False,True,needs_help,academic,high,call_parent,"The student attends all sessions but completes zero exercises, and the parents need to be informed about the requirement.",+9665••••••57,ok,السلام عليكم، معكم مُيسِّر Abdullah في بوون أكاديمي. حضور Abdullah منتظم وهذا ممتاز، لكن التمارين اليومية شبه متوقفة. التمارين هي ما يرفع الدرجات فعليًا — نقترح البدء بـ10 أسئلة يوميًا قبل الاختبار القادم.
Medium,queue,priority,S116,facilitator5@noon.com,C03,Standard,1,False,True,needs_help,motivation,high,one_on_one,"Sarah has perfect attendance but is not completing any exercises, and this has not changed.",+9665••••••16,ok,السلام عليكم، معكم مُيسِّر Maryam في بوون أكاديمي. حضور Maryam منتظم وهذا ممتاز، لكن التمارين اليومية شبه متوقفة. التمارين هي ما يرفع الدرجات فعليًا — نقترح البدء بـ10 أسئلة يوميًا قبل الاختبار القادم.
Medium,queue,priority,S030,facilitator2@noon.com,C01,Standard,1,False,True,needs_help,motivation,high,one_on_one,"The student attends regularly but does not complete exercises, believing attendance is sufficient.",+9665••••••30,ok,السلام عليكم، نلاحظ أن Sara تحضر الحصص بانتظام وهذا ممتاز، لكن تمارين التطبيق هي ما يثبّت المعلومة ويضمن التفوق. هل يمكننا تخصيص وقت قصير بعد الحصة لمناقشة أهمية حل التمارين وكيف يمكن لـ Sara البدء بها؟
Medium,human_review,review,S013,facilitator1@noon.com,C01,Standard,0,False,True,needs_help,motivation,low,review,"The student is leaving class early and seems distracted and uncomfortable, but is not disclosing a specific reason.",+9665••••••13,ok,السلام عليكم، لاحظنا أن Yousef تبدو مشغولة البال وتغادر الحصة مبكرًا مؤخرًا. يهمنا الاطمئنان عليها والتأكد من أن كل شيء على ما يرام. هل هناك أي شيء يمكننا تقديمه للمساعدة في جعل وقت الحصة أكثر راحة وتركيزًا لها قبل الاختبار القادم؟
Medium,queue,priority,S017,facilitator1@noon.com,C01,Standard,0,False,True,needs_help,family,high,one_on_one,"The student is experiencing family issues causing emotional distress, but is still attending classes and showing resilience.",+9665••••••17,ok,السلام عليكم، نلاحظ أن Omar تمر بوقت عصيب بسبب مشاكل عائلية، ونحن هنا لدعمها. حضورها المنتظم رغم هذه الظروف أمر إيجابي جدًا، وسنحرص على تقديم الدعم اللازم لها في الحصص القادمة.
Medium,queue,waitlist,S042,facilitator3@noon.com,C02,Standard,0,False,True,needs_help,motivation,high,one_on_one,The student returned after an illness but seems distracted and refused extra help.,+9665••••••42,ok,السلام عليكم، يسعدنا رجوع Sara بعد وعكتها الصحية. لاحظنا أنها قد تحتاج بعض الدعم الإضافي لاستعادة تركيزها بالكامل قبل الاختبار القادم، ونحن هنا لمساعدتها في أي وقت يناسبها.
Medium,queue,waitlist,S134,facilitator6@noon.com,C04,Standard,0,False,True,needs_help,logistics,high,one_on_one,"The student is consistently late due to the father's night shift work, and no solution has been found.",+9665••••••34,ok,السلام عليكم، نتابع مع Layla بخصوص تأخرها عن الحصة، ونعلم أن ظروف والدكم الصحية والعملية قد تكون سببًا. هل يمكننا التفكير معًا في حلول إبداعية لضمان حضورها كامل الوقت قبل الاختبار القادم؟
